address_selection/property,response order,education level,racial category,gender,timestamp inquiry sent out,people_name_selection/person_name,_media_all_received,address_selection/determinable,response,total responses,inquiry order,Address,City,State,Rent_Per_Month,Year,Days_on_Trulia,Type,Sqft,Phone_Number,Bedroom_min,Bedroom_max,Bathroom_min,Bathroom_max,Assault,Arrest,Theft,Vandalism,Burglary,Crime_Other,Elementary_School_Count,Elementary_School_Avg_Score,Middle_School_Count,Middle_School_Avg_Score,High_School_Count,High_School_Avg_Score,Driving,Transit,Walking,Cycling,Restaurant,Groceries,Nightlife,Cafe,Shopping,Entertainment,Beauty,Active_life,Latitude,Longitude,EPA_Region,Population,Input_area.sq..miles.,Particulate_Matter,Ozone,NATA._Diesel_PM,NATA._Air_Toxics_Cancer_Risk,NATA._Respiratory_Hazard_Index,Traffic_Proximity_and_Volume,Lead_Paint_Indicator,Superfund_Proximity,RMP_Proximity,Hazardous_Waste_Proximity,Wastewater_Discharge_Indicator,Demographic_Index.,Minority_Population.,Low_Income_Population.,Linguistically_Isolated_Population.,Population_with_Less_Than_High_School_Education.,Population_under_Age_5.,Population_over_Age_64.,URL,Short_form_ID,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,person id,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,dateTime_selection/timestamp,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited,automated_message_selection/person_or_computer,timeDiff
3896 Pine Village Place,n/a,low,black,male,6/11/18 23:04,DaQuan Robinson,,,0,0,n/a,3896 Pine Village Place,Loganville,GA,"$1,660 ",,16.0,Single-Family Home,"1,982",,3.0,3.0,2.0,2.0,18.0,7.0,33.0,,,,1.0,8.0,1.0,9.0,1.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.870662,-83.882199,4.0,3686.0,3.14,9.7,36.1,0.8540000000000001,49.0,1.8,120.0,0.057999999999999996,0.0081,0.075,0.033,0.0,31.0,28.0,33.0,0.0,10.0,6.0,10.0,https://www.trulia.com/c/ca/p/ga/loganville/3896-pine-village-pl-loganville-ga-30052--1013749294,4048415331.0,13.0,135.0,50726.0,2022.0,131351000000000.0,Block 2022,G5040,U,3817.0,U,S,40659.0,0.0,33.8716815,-83.88335579999998,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216 Clanton Terrace,n/a,high,black,female,,Nia Harris,,,0,0,n/a,2216 Clanton Terrace,Decatur,GA,"$1,200 ",,106.0,Single-Family Home,"1,800",,3.0,3.0,2.0,2.0,334.0,30.0,403.0,,,,1.0,2.0,1.0,2.0,1.0,3.0,90.0,10.0,0.0,0.0,7.0,1.0,3.0,0.0,8.0,1.0,6.0,3.0,33.712234,-84.299994,4.0,8277.0,3.14,9.93,34.5,1.52,55.0,3.0,1200.0,0.3,0.01,0.52,0.17,1e-05,71.0,93.0,49.0,1.0,15.0,6.0,16.0,https://www.trulia.com/c/ca/p/ga/decatur/2216-clanton-ter-decatur-ga-30034--2029393839,4043546728.0,13.0,89.0,23411.0,2002.0,130890000000000.0,Block 2002,G5040,U,3817.0,U,S,52422.0,0.0,33.7125912,-84.3002905,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819 Wynhaven Oaks Way,n/a,medium,black,female,,Ebony James,,,0,0,n/a,2819 Wynhaven Oaks Way,Lawrenceville,GA,"$1,495 ",,3.0,Single-Family Home,"1,797",,3.0,3.0,2.0,2.0,66.0,104.0,219.0,,,,1.0,6.0,1.0,7.0,1.0,8.0,98.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,34.045696,-84.011814,4.0,6681.0,3.14,9.67,36.3,1.28,50.0,1.9,480.0,5.5e-05,0.0086,1.7,0.053,0.17,39.0,56.0,22.0,5.0,8.0,7.0,6.0,https://www.trulia.com/c/ca/p/ga/lawrenceville/2819-wynhaven-oaks-way-lawrenceville-ga-30043--2029500827,4048974930.0,13.0,135.0,50208.0,2001.0,131351000000000.0,Block 2001,G5040,U,3817.0,U,S,2033888.0,3311.0,34.0510703,-84.00529759999998,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434 Hillside Avenue,n/a,low,black,female,6/11/18 23:07,Shanice Thomas,,,0,0,n/a,2434 Hillside Avenue,Decatur,GA,"$1,150 ",1952.0,8.0,Single-Family Home,,,3.0,3.0,2.0,2.0,337.0,62.0,298.0,,,,1.0,2.0,1.0,3.0,1.0,3.0,84.0,15.0,0.0,0.0,24.0,1.0,1.0,2.0,23.0,1.0,27.0,5.0,33.73602,-84.290461,4.0,10196.0,3.14,9.97,34.7,1.26,54.0,2.7,82.0,0.5,0.01,0.21,0.12,0.0,64.0,80.0,49.0,1.0,20.0,5.0,15.0,https://www.trulia.com/c/ca/p/ga/decatur/2434-hillside-ave-decatur-ga-30032--1002165569,4048671839.0,13.0,89.0,23601.0,2022.0,130890000000000.0,Block 2022,G5040,U,3817.0,U,S,34409.0,0.0,33.7364609,-84.2900238,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272 Bradley Drive,n/a,high,white,male,,Caleb Peterson,,,0,0,n/a,4272 Bradley Drive,Snellville,GA,"$1,200 ",,46.0,Single-Family Home,"1,200",,3.0,3.0,2.0,2.0,64.0,54.0,156.0,,,,1.0,5.0,1.0,6.0,1.0,3.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,33.767165999999996,-84.030815,4.0,5718.0,3.14,9.8,35.8,0.812,49.0,1.9,30.0,0.013000000000000001,0.0086,0.11,0.038,0.0035,58.0,83.0,32.0,3.0,6.0,4.0,6.0,https://www.trulia.com/c/ca/p/ga/snellville/4272-bradley-dr-snellville-ga-30039--1013545209,4045003630.0,13.0,135.0,50709.0,1017.0,131351000000000.0,Block 1017,G5040,U,3817.0,U,S,76531.0,0.0,33.767262,-84.03062750000002,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583 Bedford Court,n/a,medium,white,male,,Charlie Myers,,,0,0,n/a,3583 Bedford Court,Snellville,GA,"$1,200 ",,36.0,Single-Family Home,"2,000",,3.0,3.0,2.0,2.0,66.0,56.0,157.0,,,,1.0,6.0,1.0,6.0,1.0,3.0,98.0,1.0,0.0,0.0,29.0,6.0,0.0,1.0,35.0,1.0,22.0,6.0,33.810882,-84.033289,4.0,7713.0,3.14,9.79,35.9,0.872,50.0,1.9,120.0,0.03,0.0085,0.085,0.045,0.001,57.0,73.0,42.0,6.0,11.0,8.0,7.0,https://www.trulia.com/c/ca/p/ga/snellville/3583-bedford-ct-snellville-ga-30039--1005762686,4047442530.0,13.0,135.0,50722.0,1018.0,131351000000000.0,Block 1018,G5040,U,3817.0,U,S,48244.0,0.0,33.8116061,-84.034975,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
505 Summerhill Place,n/a,low,white,male,6/11/18 23:10,Ronnie Miller,,,0,0,n/a,505 Summerhill Place,Alpharetta,GA,"$1,800 ",1983.0,32.0,Single-Family Home,,,3.0,3.0,2.0,2.0,97.0,91.0,378.0,,,,1.0,8.0,1.0,6.0,1.0,7.0,98.0,1.0,0.0,0.0,34.0,2.0,2.0,6.0,102.0,5.0,21.0,11.0,34.036221999999995,-84.28302,4.0,7758.0,3.14,9.86,36.2,1.01,51.0,1.9,140.0,0.0021,0.011000000000000001,0.18,0.08800000000000001,0.00057,21.0,29.0,12.0,3.0,3.0,7.0,10.0,https://www.trulia.com/c/ca/p/ga/alpharetta/505-summerhill-pl-alpharetta-ga-30022--1004551536,4010083797.0,13.0,121.0,11427.0,3010.0,131210000000000.0,Block 3010,G5040,U,3817.0,U,S,61374.0,0.0,34.036451799999995,-84.2821655,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790 Ridgefair Drive,1,high,white,female,6/11/2018 18:11,Aubrey Murphy,True,yes,1,1,1,3790 Ridgefair Drive,Cumming,GA,"$1,650 ",,22.0,Single-Family Home,"1,736",,3.0,3.0,2.0,2.0,14.0,977.0,134.0,,,,1.0,8.0,1.0,7.0,1.0,8.0,98.0,1.0,0.0,0.0,28.0,1.0,3.0,1.0,45.0,0.0,8.0,9.0,34.1849,-84.15280899999998,4.0,4134.0,3.14,9.48,36.4,0.769,46.0,1.6,280.0,0.02,0.0095,2.5,0.04,0.013000000000000001,36.0,40.0,32.0,12.0,7.0,11.0,9.0,https://www.trulia.com/c/ca/p/ga/cumming/3790-ridgefair-dr-cumming-ga-30040--1003021034,4047220897.0,13.0,117.0,130410.0,3000.0,131171000000000.0,Block 3000,G5040,U,3817.0,U,S,1235397.0,13868.0,34.1866622,-84.154235,10,,Aubrey_Murphy_survey,yes,uuid:ec678eb7-0afa-4378-a9f4-d5c3a83b32fc,,,False,submitted_via_web,Neutral,2018-06-12T11:15:00.000-05:00,voicemail,ec678eb7-0afa-4378-a9f4-d5c3a83b32fc,None,,0.0,69ed66f0e2344845ac34b6e4415c5f09,0.0,317952.0,2018-06-18T01:20:36,201806111903.0,30720693.0,Christian,,,,,1024.0
5877 Bobbin Lane,n/a,medium,white,female,6/11/18 23:12,Erica Cox,,,0,0,n/a,5877 Bobbin Lane,Lithonia,GA,$899 ,,67.0,Single-Family Home,"1,176",,3.0,3.0,2.0,2.0,235.0,15.0,485.0,,,,1.0,2.0,1.0,2.0,1.0,3.0,92.0,7.0,0.0,0.0,19.0,1.0,1.0,1.0,4.0,2.0,8.0,3.0,33.73198,-84.14864399999998,4.0,12849.0,3.14,9.87,35.3,1.07,53.0,2.3,24.0,0.031,0.0092,0.78,0.055,0.0005200000000000001,70.0,97.0,42.0,2.0,8.0,7.0,7.0,https://www.trulia.com/c/ca/p/ga/lithonia/5877-bobbin-ln-lithonia-ga-30058--1002451064,4043764002.0,13.0,89.0,23314.0,1000.0,130890000000000.0,Block 1000,G5040,U,3817.0,U,S,1412345.0,50942.0,33.740004799999994,-84.14720770000002,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255 Smoke Creek Parkway #A139,n/a,low,white,female,6/11/18 23:13,Leslie Wood,,,0,0,n/a,4255 Smoke Creek Parkway #A139,Snellville,GA,"$1,250 ",,117.0,Multi-Family,"1,216",,3.0,3.0,2.0,2.0,65.0,56.0,157.0,,,,1.0,5.0,1.0,6.0,1.0,3.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,33.776451,-84.054,4.0,4553.0,3.14,9.8,35.8,0.8140000000000001,49.0,1.9,120.0,0.024,0.0086,0.12,0.040999999999999995,0.0065,56.0,72.0,40.0,4.0,6.0,6.0,7.0,https://www.trulia.com/c/ca/p/ga/snellville/4255-smoke-creek-pkwy-a139-snellville-ga-30039--2346368054,4042917695.0,13.0,135.0,50709.0,2010.0,131351000000000.0,Block 2010,G5040,U,3817.0,U,S,1869074.0,20681.0,33.7809343,-84.05328259999997,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638 Cove Way,n/a,high,hispanic,male,6/11/18 23:14,Jorge Rodriguez,,,0,0,n/a,2638 Cove Way,Lawrenceville,GA,"$1,395 ",,13.0,Single-Family Home,"1,320",,3.0,3.0,2.0,2.0,83.0,31.0,133.0,,,,1.0,6.0,1.0,6.0,0.0,0.0,97.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,7.0,1.0,12.0,0.0,33.918607,-84.064875,4.0,10208.0,3.14,9.8,36.2,1.11,52.0,2.1,66.0,0.02,0.0089,0.14,0.078,0.035,55.0,73.0,36.0,17.0,12.0,7.0,6.0,https://www.trulia.com/c/ca/p/ga/lawrenceville/2638-cove-way-lawrenceville-ga-30044--1072293093,4048465830.0,13.0,135.0,50532.0,2020.0,131351000000000.0,Block 2020,G5040,U,3817.0,U,S,159973.0,0.0,33.9185731,-84.06691190000002,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
4070 Bowie Court,n/a,medium,hispanic,male,6/11/18 23:15,Pedro Sanchez,,,0,0,n/a,4070 Bowie Court,Clarkston,GA,"$1,700 ",,219.0,Single-Family Home,,,3.0,3.0,2.0,2.0,57.0,3.0,86.0,,,,1.0,3.0,1.0,4.0,1.0,4.0,88.0,12.0,0.0,1.0,26.0,3.0,7.0,2.0,16.0,1.0,20.0,3.0,33.813334000000005,-84.222021,4.0,15704.0,3.14,10.0,35.4,1.26,54.0,2.4,660.0,0.07400000000000001,0.01,0.95,0.09300000000000001,0.0,69.0,83.0,55.0,13.0,21.0,8.0,8.0,https://www.trulia.com/c/ca/p/ga/clarkston/4070-bowie-ct-clarkston-ga-30021--1008784091,4037870165.0,13.0,89.0,22004.0,1004.0,130890000000000.0,Block 1004,G5040,U,3817.0,U,S,78180.0,0.0,33.813652600000005,-84.2231558,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818 Humber Court,1,low,hispanic,male,6/11/2018 18:16,Luis Torres,True,yes,1,1,1,3818 Humber Court,Cumming,GA,"$1,575 ",,60.0,Single-Family Home,"1,892",,3.0,3.0,2.0,2.0,14.0,990.0,137.0,,,,1.0,7.0,1.0,9.0,1.0,7.0,98.0,1.0,0.0,0.0,12.0,3.0,0.0,2.0,18.0,0.0,5.0,4.0,34.265214,-84.094175,4.0,1815.0,3.14,9.3,36.2,0.775,43.0,1.4,78.0,0.13,0.009000000000000001,0.21,0.028999999999999998,1.6e-06,33.0,37.0,28.0,2.0,9.0,5.0,14.0,https://www.trulia.com/c/ca/p/ga/cumming/3818-humber-ct-cumming-ga-30040--1043452792,4045768837.0,13.0,117.0,130205.0,1000.0,131171000000000.0,Block 1000,G5040,U,3817.0,U,S,2021644.0,0.0,34.2614379,-84.0969249,15,,Luis_Torres_survey,yes,uuid:b3ab6cdb-bdaf-452b-ac01-728e0c1ee997,,,False,submitted_via_web,Neutral,2018-06-11T18:19:00.000-05:00,email,b3ab6cdb-bdaf-452b-ac01-728e0c1ee997,None,,0.0,8cd8380677e84103988b9a9e5a2c26f7,0.0,317964.0,2018-06-20T20:30:31,201806192132.0,30849665.0,Kevin,,,,,3.0
1267 Hickory Drive Southwest,n/a,high,hispanic,female,,Isabella Lopez,,,0,0,n/a,1267 Hickory Drive Southwest,Lilburn,GA,"$1,560 ",,0.0,Single-Family Home,"1,640",,3.0,3.0,2.0,2.0,61.0,40.0,178.0,,,,1.0,7.0,1.0,8.0,1.0,8.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.850791,-84.109749,4.0,7189.0,3.14,9.87,35.9,0.9490000000000001,52.0,2.1,27.0,0.02,0.0092,0.12,0.067,0.0049,29.0,37.0,21.0,2.0,7.0,5.0,13.0,https://www.trulia.com/c/ca/p/ga/lilburn/1267-hickory-dr-sw-lilburn-ga-30047--1070895787,4046034778.0,13.0,135.0,50429.0,2003.0,131351000000000.0,Block 2003,G5040,U,3817.0,U,S,34309.0,0.0,33.8512022,-84.11077309999997,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457 Springlake Drive,n/a,medium,hispanic,female,6/11/18 23:18,Mariana Morales,,,0,0,n/a,3457 Springlake Drive,Decatur,GA,"$1,445 ",,13.0,Single-Family Home,"1,246",,3.0,3.0,2.0,2.0,339.0,62.0,301.0,,,,1.0,2.0,1.0,3.0,1.0,3.0,84.0,15.0,0.0,0.0,12.0,1.0,2.0,0.0,16.0,0.0,11.0,0.0,33.735259,-84.24910799999998,4.0,11077.0,3.14,9.94,34.8,1.32,54.0,2.7,850.0,0.38,0.01,0.13,0.09300000000000001,0.0,74.0,93.0,57.0,0.0,19.0,8.0,14.0,https://www.trulia.com/c/ca/p/ga/decatur/3457-springlake-dr-decatur-ga-30032--2029381544,4047113717.0,13.0,89.0,23506.0,2005.0,130890000000000.0,Block 2005,G5040,U,3817.0,U,S,248719.0,0.0,33.73538189999999,-84.2487802,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860 Suwanee Ridge Court,1,low,hispanic,female,6/11/2018 18:19,Jimena Ramirez,True,yes,1,1,1,1860 Suwanee Ridge Court,Lawrenceville,GA,"$1,295 ",,132.0,Single-Family Home,"1,312",,3.0,3.0,2.0,2.0,76.0,110.0,242.0,,,,1.0,7.0,0.0,0.0,1.0,8.0,98.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,11.0,3.0,15.0,8.0,33.993499,-84.042872,4.0,12046.0,3.14,9.73,36.3,1.12,51.0,2.0,65.0,0.022000000000000002,0.0088,1.2,0.073,0.14,37.0,51.0,22.0,9.0,9.0,5.0,6.0,https://www.trulia.com/c/ca/p/ga/lawrenceville/1860-suwanee-ridge-ct-lawrenceville-ga-30043--1071566793,4008134229.0,13.0,135.0,50538.0,1002.0,131351000000000.0,Block 1002,G5040,U,3817.0,U,S,286473.0,0.0,33.9927529,-84.04517750000002,18,,Jimena_Ramirez_survey,yes,uuid:2012444f-ca22-478d-ade0-9e2ee2457908,,"automated:yes,
form:yes,
rently",False,submitted_via_web,Neutral,2018-06-11T16:22:00.000-07:00,email,2012444f-ca22-478d-ade0-9e2ee2457908,None,,0.0,755336d38452483c96c129b00951a3cd,0.0,317960.0,2018-06-18T17:26:16,201806111906.0,30745209.0,Tom,,,,,3.0
1509 Eastern Sunrise Lane,n/a,high,black,male,,Jalen Jackson,,,0,0,n/a,1509 Eastern Sunrise Lane,Decatur,GA,$925 ,,7.0,,,,3.0,3.0,2.0,2.0,326.0,29.0,400.0,,,,1.0,2.0,1.0,2.0,1.0,3.0,90.0,10.0,0.0,0.0,36.0,2.0,4.0,1.0,42.0,4.0,33.0,3.0,33.707426,-84.266651,4.0,9532.0,3.14,9.9,34.6,1.49,55.0,3.0,3300.0,0.11,0.01,0.22,0.14,0.025,81.0,96.0,65.0,1.0,18.0,9.0,11.0,https://www.trulia.com/c/ca/p/ga/decatur/1509-eastern-sunrise-ln-decatur-ga-30034--1004165557,4048577374.0,13.0,89.0,23410.0,1015.0,130890000000000.0,Block 1015,G5040,U,3817.0,U,S,81891.0,0.0,33.7067282,-84.2655271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032 Twin Falls Road,n/a,medium,black,male,6/11/18 23:21,Lamar Williams,,,0,0,n/a,2032 Twin Falls Road,Decatur,GA,"$1,525 ",,3.0,Single-Family Home,"2,200",,3.0,3.0,2.0,2.0,339.0,62.0,301.0,,,,1.0,2.0,1.0,3.0,1.0,3.0,84.0,15.0,0.0,0.0,14.0,1.0,2.0,0.0,15.0,0.0,10.0,1.0,33.729965,-84.24812,4.0,9858.0,3.14,9.93,34.8,1.35,54.0,2.7,1400.0,0.34,0.01,0.14,0.09699999999999999,0.0,74.0,94.0,55.0,0.0,18.0,7.0,16.0,https://www.trulia.com/c/ca/p/ga/decatur/2032-twin-falls-rd-decatur-ga-30032--2029374264,4048822482.0,13.0,89.0,23506.0,2020.0,130890000000000.0,Block 2020,G5040,U,3817.0,U,S,46421.0,0.0,33.72967,-84.2469652,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
4412 Raptor Place,n/a,low,black,male,6/11/18 23:22,DaQuan Robinson,,,0,0,n/a,4412 Raptor Place,Snellville,GA,"$1,295 ",2003.0,9.0,Single-Family Home,"1,479",,3.0,3.0,2.0,2.0,66.0,56.0,157.0,,,,1.0,5.0,1.0,6.0,1.0,3.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,33.775405,-84.0412,4.0,7291.0,3.14,9.8,35.9,0.8079999999999999,49.0,1.9,81.0,0.022000000000000002,0.0086,0.11,0.04,0.0044,55.0,76.0,34.0,3.0,5.0,5.0,6.0,https://www.trulia.com/c/ca/p/ga/snellville/4412-raptor-pl-snellville-ga-30039--1002219823,4048580646.0,13.0,135.0,50709.0,1009.0,131351000000000.0,Block 1009,G5040,U,3817.0,U,S,264008.0,0.0,33.7747684,-84.0397745,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2865 Leisure Springs Circle,1,high,black,female,6/11/2018 18:23,Nia Harris,True,yes,1,1,1,2865 Leisure Springs Circle,Decatur,GA,"$1,050 ",,11.0,Single-Family Home,"1,386",,3.0,3.0,2.0,2.0,334.0,30.0,403.0,,,,1.0,3.0,1.0,3.0,1.0,5.0,90.0,10.0,0.0,0.0,11.0,1.0,4.0,2.0,2.0,3.0,7.0,4.0,33.703694,-84.23066,4.0,6562.0,3.14,9.89,34.8,1.53,55.0,2.9,2300.0,0.14,0.0098,0.25,0.1,0.017,65.0,97.0,32.0,2.0,7.0,5.0,16.0,https://www.trulia.com/c/ca/p/ga/decatur/2865-leisure-springs-cir-decatur-ga-30034--1045696959,4047070689.0,13.0,89.0,23412.0,3022.0,130890000000000.0,Block 3022,G5040,U,3817.0,U,S,64775.0,0.0,33.704303,-84.23101199999998,4,,Nia_Harris_survey,yes,uuid:e587958b-c777-4a03-b649-db63f76d85cb,,,False,submitted_via_web,Neutral,2018-06-11T22:10:00.000-05:00,email,e587958b-c777-4a03-b649-db63f76d85cb,"Income, References, Credit,",,0.0,9809757257b04b4a9253b95ee79b13a0,0.0,317966.0,2018-06-15T17:02:59,201806111908.0,30690494.0,Christian,,,,,227.0
65 Hunters Ridge Court,n/a,medium,black,female,6/11/18 23:24,Ebony James,,,0,0,n/a,65 Hunters Ridge Court,Covington,GA,"$1,050 ",,12.0,Single-Family Home,"1,532",,3.0,3.0,2.0,2.0,111.0,144.0,317.0,,,,1.0,5.0,1.0,4.0,1.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4043,-83.863639,4.0,1347.0,3.14,9.74,36.1,0.478,46.0,1.7,2.9,0.13,0.013999999999999999,0.085,0.021,0.0039,37.0,20.0,53.0,0.0,19.0,11.0,14.0,https://www.trulia.com/c/ca/p/ga/covington/65-hunters-ridge-ct-covington-ga-30014--2029266457,4015493418.0,13.0,217.0,100800.0,1033.0,132171000000000.0,Block 1033,G5040,R,,,S,1967263.0,7200.0,33.4110519,-83.8600739,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469 Mansfield Lane,n/a,low,black,female,6/11/18 23:25,Shanice Thomas,,,0,0,n/a,3469 Mansfield Lane,Snellville,GA,"$1,345 ",1986.0,106.0,Single-Family Home,,,3.0,3.0,2.0,2.0,66.0,56.0,157.0,,,,1.0,5.0,1.0,6.0,1.0,3.0,98.0,1.0,0.0,0.0,29.0,6.0,0.0,1.0,35.0,1.0,22.0,6.0,33.811011,-84.030315,4.0,7125.0,3.14,9.79,35.9,0.872,50.0,1.9,110.0,0.031,0.0085,0.084,0.045,0.0007700000000000001,58.0,73.0,43.0,7.0,11.0,8.0,7.0,https://www.trulia.com/c/ca/p/ga/snellville/3469-mansfield-ln-snellville-ga-30039--1044941633,4043487852.0,13.0,135.0,50722.0,1013.0,131351000000000.0,Block 1013,G5040,U,3817.0,U,S,113107.0,0.0,33.8106334,-84.0311849,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
253 Bailey Avenue,1,high,white,male,6/11/2018 18:26,Caleb Peterson,True,yes,1,1,1,253 Bailey Avenue,Lawrenceville,GA,"$1,300 ",2014.0,37.0,Single-Family Home,,,3.0,3.0,2.0,2.0,98.0,81.0,348.0,,,,1.0,5.0,1.0,5.0,1.0,5.0,97.0,2.0,0.0,0.0,39.0,6.0,3.0,5.0,75.0,4.0,36.0,11.0,33.946989,-83.981895,4.0,8112.0,3.14,9.71,36.2,0.995,50.0,1.9,210.0,0.053,0.0083,0.45,0.051,0.00025,71.0,69.0,72.0,7.0,35.0,9.0,13.0,https://www.trulia.com/c/ca/p/ga/lawrenceville/253-bailey-ave-lawrenceville-ga-30046--1139478289,4047517882.0,13.0,135.0,50522.0,2002.0,131351000000000.0,Block 2002,G5040,U,3817.0,U,S,1206998.0,7049.0,33.941497999999996,-83.98044509999998,7,,Caleb_Peterson_survey,yes,uuid:e3d7c055-afee-493e-83f6-ad1ba9fc19da,,,False,submitted_via_web,Encouraging,2018-06-12T10:03:00.000-04:00,email,e3d7c055-afee-493e-83f6-ad1ba9fc19da,None,,0.0,2783d316df7042aa849235e4a28cd3c9,0.0,317953.0,2018-06-20T15:20:29,201806111903.0,30832800.0,Evelyn,,,,,877.0
3794 Mulkey Circle Southwest,2,medium,white,male,6/11/2018 18:27,Charlie Myers,True,yes,1,2,1,3794 Mulkey Circle Southwest,Marietta,GA,"$1,150 ",,21.0,Single-Family Home,"1,216",,3.0,3.0,2.0,2.0,,28.0,132.0,,44.0,,1.0,3.0,1.0,4.0,1.0,4.0,94.0,3.0,0.0,0.0,50.0,2.0,3.0,1.0,53.0,0.0,23.0,9.0,33.861622,-84.609383,4.0,9029.0,3.14,9.96,35.0,0.9490000000000001,52.0,2.1,280.0,0.017,0.016,0.11,0.033,0.00035,58.0,74.0,42.0,6.0,12.0,8.0,12.0,https://www.trulia.com/c/ca/p/ga/marietta/3794-mulkey-cir-sw-marietta-ga-30008--1073007590,4048152904.0,13.0,67.0,31406.0,2005.0,130670000000000.0,Block 2005,G5040,U,3817.0,U,S,653202.0,0.0,33.8623258,-84.60462059999998,8,,Charlie_Myers_survey,yes,uuid:6adf2159-ce93-4dcd-a68f-e1e3ef389fab,,The realtor provided a link to the rental qualifications in the text.,False,submitted_via_web,Neutral,2018-06-12T09:24:00.000-04:00,text,6adf2159-ce93-4dcd-a68f-e1e3ef389fab,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T17:14:45,201806111904.0,30573679.0,Michael,,,,,837.0
3794 Mulkey Circle Southwest,1,medium,white,male,6/11/2018 18:27,Charlie Myers,True,yes,1,2,1,3794 Mulkey Circle Southwest,Marietta,GA,"$1,150 ",,21.0,Single-Family Home,"1,216",,3.0,3.0,2.0,2.0,,28.0,132.0,,44.0,,1.0,3.0,1.0,4.0,1.0,4.0,94.0,3.0,0.0,0.0,50.0,2.0,3.0,1.0,53.0,0.0,23.0,9.0,33.861622,-84.609383,4.0,9029.0,3.14,9.96,35.0,0.9490000000000001,52.0,2.1,280.0,0.017,0.016,0.11,0.033,0.00035,58.0,74.0,42.0,6.0,12.0,8.0,12.0,https://www.trulia.com/c/ca/p/ga/marietta/3794-mulkey-cir-sw-marietta-ga-30008--1073007590,4048152904.0,13.0,67.0,31406.0,2005.0,130670000000000.0,Block 2005,G5040,U,3817.0,U,S,653202.0,0.0,33.8623258,-84.60462059999998,8,,Charlie_Myers_survey,no,uuid:0698bc11-1dcb-4042-866f-cfd50e8fbf2c,,,False,submitted_via_web,Neutral,2018-06-11T19:30:00.000-04:00,email,0698bc11-1dcb-4042-866f-cfd50e8fbf2c,None,,0.0,946222f2ea9440e68d29834df10037d1,0.0,317954.0,2018-06-12T20:26:15,201806111904.0,30581465.0,Michael,,,,,3.0
