person id,people_name_selection/person_name,Human_or_Computer/select_person_or_computer,dateTime_selection/timestamp,timestamp inquiry sent out,copy-paste-selection/copy-paste-message,Address,extra-info-input/extra_info,copy-paste-selection/copy-paste-code,timeDiff,response,response order,total responses,inquiry order,City,State,Zip_Code,ALAND10,AWATER10,Active_life,Arrest,Assault,BLOCKCE10,Bathroom_max,Bathroom_min,Beauty,Bedroom_max,Bedroom_min,Burglary,COUNTYFP10,Cafe,Crime_Other,Cycling,Days_on_Trulia,Demographic_Index.,Driving,EPA_Region,Elementary_School_Avg_Score,Elementary_School_Count,Entertainment,FUNCSTAT10,GEOID10,Groceries,Hazardous_Waste_Proximity,High_School_Avg_Score,High_School_Count,INTPTLAT10,INTPTLON10,Input_area.sq..miles.,Latitude,Lead_Paint_Indicator,Linguistically_Isolated_Population.,Longitude,Low_Income_Population.,MTFCC10,Middle_School_Avg_Score,Middle_School_Count,Minority_Population.,NAME10,NATA._Air_Toxics_Cancer_Risk,NATA._Diesel_PM,NATA._Respiratory_Hazard_Index,Nightlife,Ozone,Particulate_Matter,Phone_Number,Population,Population_over_Age_64.,Population_under_Age_5.,Population_with_Less_Than_High_School_Education.,RMP_Proximity,Rent_Per_Month,Restaurant,STATEFP10,Shopping,Short_form_ID,Sqft,Superfund_Proximity,TRACTCE10,Theft,Traffic_Proximity_and_Volume,Transit,Type,UACE10,UATYPE,UR10,URL,Unnamed: 0,Vandalism,Walking,Wastewater_Discharge_Indicator,Year,education level,gender,racial category,_media_all_received,_bamboo_dataset_id,_xform_id_string,availability_selection/available,meta/instanceID,_duration,extra_info,_edited,_status,encouraging_scale_selection/encouraging_scale,address_selection/determinable,coding_option_selection/coding_option,_uuid,screening_selection/screening_terms,_submitted_by,_media_count,formhub/uuid,_total_media,_xform_id,_submission_time,_version,_id,coder_option,address_selection/more_info,meta/deprecatedID,_last_edited
14.0,Pedro Sanchez,,,6/13/18 3:13,,255 South Greenfield Circle,,,,0,n/a,0,n/a,Covington,GA,30016.0,476383.0,35236.0,1.0,,,1000.0,2.0,2.0,5.0,3.0,3.0,168.0,217.0,0.0,,0.0,27.0,63.0,99.0,4.0,4.0,1.0,0.0,S,132171000000000.0,1.0,0.027000000000000003,4.0,1.0,33.58846079999999,-83.9233718,3.14,33.587829,0.05,2.0,-83.92734399999998,50.0,G5040,5.0,1.0,77.0,Block 1000,51.0,1.08,2.1,0.0,35.8,9.79,,5280.0,9.0,9.0,18.0,0.23,"$1,200 ",3.0,13.0,1.0,4047918637.0,"1,421",0.011000000000000001,100502.0,6.0,93.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/covington/255-s-greenfield-cir-covington-ga-30016--1045733927,,,0.0,0.0019,,medium,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Luis Torres,,,6/13/18 3:14,,2758 Porter Drive,,,,0,n/a,0,n/a,Lawrenceville,GA,30044.0,860495.0,0.0,5.0,29.0,70.0,1000.0,2.0,2.0,13.0,3.0,3.0,,135.0,0.0,,0.0,9.0,69.0,97.0,4.0,6.0,1.0,2.0,S,131351000000000.0,4.0,0.1,4.0,1.0,33.944444299999994,-84.0861068,3.14,33.940886,0.011000000000000001,11.0,-84.088837,52.0,G5040,5.0,1.0,86.0,Block 1000,53.0,1.2,2.1,3.0,36.2,9.81,,17311.0,6.0,9.0,22.0,0.21,"$1,275 ",22.0,13.0,13.0,4048666506.0,"1,523",0.0091,50539.0,126.0,42.0,2.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/2758-porter-dr-lawrenceville-ga-30044--1072367480,,,0.0,0.0041,,low,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Isabella Lopez,,,6/13/18 3:45,,15290 Highway 36,,,,0,n/a,0,n/a,Covington,GA,30014.0,695560.0,7441.0,1.0,144.0,111.0,1046.0,2.0,2.0,0.0,3.0,3.0,,217.0,0.0,,0.0,5.0,37.0,99.0,4.0,5.0,1.0,0.0,S,132171000000000.0,1.0,0.021,4.0,1.0,33.4360736,-83.8508333,3.14,33.436682,0.13,0.0,-83.846484,53.0,G5040,4.0,1.0,20.0,Block 1046,46.0,0.478,1.7,0.0,36.1,9.74,,354.0,14.0,11.0,19.0,0.085,"$1,050 ",0.0,13.0,1.0,4008171374.0,"2,484",0.013999999999999999,100800.0,317.0,2.9,0.0,Single-Family Home,,,R,https://www.trulia.com/c/ca/p/ga/covington/15290-highway-36-covington-ga-30014--2029260818,,,0.0,0.0039,,high,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Mariana Morales,,,6/13/18 3:46,,3170 Haynes Park Drive,,,,0,n/a,0,n/a,Lithonia,GA,30038.0,736760.0,0.0,3.0,1.0,61.0,1009.0,2.0,2.0,19.0,3.0,3.0,,89.0,1.0,,0.0,1.0,71.0,95.0,4.0,3.0,1.0,0.0,S,130890000000000.0,2.0,0.046,3.0,1.0,33.694001899999996,-84.08222640000002,3.14,33.690828,0.099,0.0,-84.076392,51.0,G5040,2.0,1.0,90.0,Block 1009,49.0,0.9670000000000001,2.1,6.0,35.4,9.82,,1905.0,6.0,10.0,9.0,0.3,"$1,200 ",27.0,13.0,34.0,4049000717.0,"1,390",0.0091,23418.0,56.0,590.0,5.0,,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/3170-haynes-park-dr-lithonia-ga-30038--2029416051,,,0.0,0.0021,2015.0,medium,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Jimena Ramirez,,,6/13/18 3:47,,4412 Raptor Place,,,,0,n/a,0,n/a,Snellville,GA,30039.0,264008.0,0.0,4.0,56.0,66.0,1009.0,2.0,2.0,1.0,3.0,3.0,,135.0,0.0,,0.0,9.0,55.0,98.0,4.0,5.0,1.0,1.0,S,131351000000000.0,0.0,0.04,3.0,1.0,33.7747684,-84.0397745,3.14,33.775405,0.022000000000000002,3.0,-84.0412,34.0,G5040,6.0,1.0,76.0,Block 1009,49.0,0.8079999999999999,1.9,0.0,35.9,9.8,,7291.0,6.0,5.0,5.0,0.11,"$1,295 ",0.0,13.0,2.0,4048580646.0,"1,479",0.0086,50709.0,157.0,81.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/snellville/4412-raptor-pl-snellville-ga-30039--1002219823,,,0.0,0.0044,2003.0,low,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Jalen Jackson,,,6/13/18 3:48,,1565 Keylake Drive,,,,0,n/a,0,n/a,Suwanee,GA,30024.0,638281.0,4933.0,3.0,65.0,19.0,2012.0,2.0,2.0,4.0,3.0,3.0,,117.0,1.0,,0.0,85.0,14.0,98.0,4.0,8.0,1.0,0.0,S,131171000000000.0,0.0,0.062,10.0,1.0,34.105305200000004,-84.12857029999998,3.14,34.105416,0.027000000000000003,2.0,-84.130414,7.0,G5040,10.0,1.0,21.0,Block 2012,47.0,0.75,1.6,1.0,36.4,9.64,,7877.0,6.0,6.0,1.0,0.12,"$1,595 ",3.0,13.0,6.0,3125982540.0,"2,000",0.0095,130611.0,80.0,8.8,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/suwanee/1565-keylake-dr-suwanee-ga-30024--1002664121,,,0.0,0.00022,1996.0,high,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Lamar Williams,,,6/13/18 3:49,,1101 Fairington Village Drive,,,,0,n/a,0,n/a,Lithonia,GA,30038.0,1623194.0,24301.0,2.0,1.0,61.0,3003.0,2.0,2.0,10.0,3.0,3.0,,89.0,4.0,,0.0,6.0,72.0,95.0,4.0,2.0,1.0,0.0,S,130890000000000.0,1.0,0.061,3.0,1.0,33.695364500000004,-84.15641120000002,3.14,33.697963,0.035,1.0,-84.154689,46.0,G5040,3.0,1.0,98.0,Block 3003,53.0,1.63,2.4,1.0,35.2,9.85,,10516.0,6.0,7.0,12.0,0.29,$800 ,28.0,13.0,19.0,4048685734.0,"1,292",0.0091,23428.0,56.0,720.0,5.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/1101-fairington-village-dr-lithonia-ga-30038--1002509712,,,0.0,0.021,,medium,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,DaQuan Robinson,,,,,230 Lassiter Drive,,,,0,n/a,0,n/a,Covington,GA,30016.0,740641.0,6300.0,5.0,,,1033.0,2.0,2.0,9.0,3.0,3.0,169.0,217.0,1.0,,0.0,0.0,53.0,99.0,4.0,4.0,1.0,0.0,S,132171000000000.0,3.0,0.03,4.0,1.0,33.581487700000004,-83.9712052,3.14,33.579208,0.034,6.0,-83.970748,40.0,G5040,4.0,1.0,66.0,Block 1033,50.0,0.8420000000000001,2.1,0.0,35.7,9.76,,3427.0,10.0,5.0,13.0,0.11,"$1,260 ",13.0,13.0,13.0,4049014318.0,"1,637",0.011000000000000001,100903.0,6.0,0.018000000000000002,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/covington/230-lassiter-dr-covington-ga-30016--1007078003,,,0.0,0.00028,,low,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Nia Harris,,,6/13/18 3:51,,1487 Woodfern Drive,,,,0,n/a,0,n/a,Decatur,GA,30030.0,14038.0,0.0,4.0,10.0,39.0,3031.0,2.0,2.0,33.0,3.0,3.0,,89.0,0.0,,2.0,77.0,49.0,87.0,4.0,2.0,1.0,4.0,S,130890000000000.0,3.0,0.096,6.0,1.0,33.7495527,-84.2808184,3.14,33.749801,0.56,0.0,-84.280528,38.0,G5040,6.0,1.0,60.0,Block 3031,55.0,1.22,2.6,2.0,34.8,10.0,,9581.0,11.0,8.0,17.0,0.2,"$1,375 ",29.0,13.0,38.0,3155550522.0,"1,192",0.01,22900.0,95.0,7.0,6.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/1487-woodfern-dr-decatur-ga-30030--1042557424,,,0.0,0.0,1952.0,high,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Ebony James,,,6/13/18 3:52,,2485 Misty Hollow Lane,,,,0,n/a,0,n/a,Cumming,GA,30040.0,2517824.0,4635.0,1.0,990.0,14.0,2000.0,2.0,2.0,3.0,3.0,3.0,,117.0,2.0,,0.0,17.0,14.0,98.0,4.0,7.0,1.0,1.0,S,131171000000000.0,2.0,0.033,8.0,1.0,34.236714500000005,-84.1807897,3.14,34.236371999999996,0.0093,1.0,-84.187269,18.0,G5040,7.0,1.0,10.0,Block 2000,43.0,0.603,1.4,0.0,36.4,9.4,,2158.0,12.0,7.0,17.0,0.34,"$1,718 ",4.0,13.0,11.0,4048251633.0,"2,239",0.0097,130405.0,137.0,93.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/2485-misty-hollow-ln-cumming-ga-30040--1004551880,,,0.0,0.00013000000000000002,,medium,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,Shanice Thomas,,,6/13/18 3:53,,4322 Glenwood Parkway,,,,0,n/a,0,n/a,Decatur,GA,30032.0,59486.0,0.0,0.0,62.0,339.0,2015.0,2.0,2.0,12.0,3.0,3.0,,89.0,0.0,,0.0,0.0,75.0,84.0,4.0,2.0,1.0,0.0,S,130890000000000.0,2.0,0.08900000000000001,3.0,1.0,33.738152500000005,-84.2394859,3.14,33.737804,0.32,0.0,-84.241112,58.0,G5040,3.0,1.0,93.0,Block 2015,55.0,1.36,2.7,2.0,34.9,9.94,,9707.0,13.0,10.0,19.0,0.13,"$1,050 ",12.0,13.0,16.0,4048997005.0,"1,100",0.01,23108.0,301.0,1100.0,15.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/4322-glenwood-pkwy-decatur-ga-30032--2029383468,,,0.0,0.0,,low,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,Caleb Peterson,,,6/13/18 3:54,,930 Winthrope Chase Court,,,,0,n/a,0,n/a,Alpharetta,GA,30009.0,56192.0,0.0,23.0,11.0,8.0,3048.0,2.0,2.0,60.0,3.0,3.0,,121.0,8.0,,0.0,28.0,25.0,99.0,4.0,6.0,1.0,3.0,S,131210000000000.0,2.0,0.06,9.0,1.0,34.090560499999995,-84.2924105,3.14,34.090052,0.019,3.0,-84.28955,12.0,G5040,8.0,1.0,38.0,Block 3048,48.0,0.924,1.8,10.0,36.4,9.72,,8354.0,10.0,10.0,2.0,0.17,"$1,795 ",70.0,13.0,54.0,4037728294.0,"1,530",0.011000000000000001,11614.0,24.0,370.0,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/alpharetta/930-winthrope-chase-ct-alpharetta-ga-30009--1002255874,,,0.0,6.3e-05,,high,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,Charlie Myers,,,6/13/18 3:55,,6761 Timbers East Drive,,,,0,n/a,0,n/a,Lithonia,GA,30058.0,253031.0,0.0,1.0,15.0,241.0,2000.0,2.0,2.0,0.0,3.0,3.0,,89.0,0.0,,0.0,79.0,61.0,92.0,4.0,2.0,1.0,1.0,S,130890000000000.0,0.0,0.047,4.0,1.0,33.7696963,-84.1091616,3.14,33.768215000000005,0.019,1.0,-84.11035600000002,26.0,G5040,4.0,1.0,97.0,Block 2000,51.0,0.8859999999999999,2.0,0.0,35.6,9.85,,9562.0,6.0,5.0,8.0,0.34,"$1,195 ",0.0,13.0,0.0,4041574697.0,,0.009000000000000001,23311.0,502.0,46.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/6761-timbers-east-dr-lithonia-ga-30058--1074148572,,,0.0,0.00085,1980.0,medium,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,Ronnie Miller,,,6/13/18 3:56,,4185 Bradley Drive,,,,0,n/a,0,n/a,Snellville,GA,30039.0,87269.0,0.0,2.0,54.0,64.0,1020.0,2.0,2.0,0.0,3.0,3.0,,135.0,0.0,,0.0,9.0,56.0,98.0,4.0,5.0,1.0,0.0,S,131351000000000.0,0.0,0.038,3.0,1.0,33.764288,-84.03115229999999,3.14,33.769842,0.016,3.0,-84.032628,30.0,G5040,6.0,1.0,82.0,Block 1020,49.0,0.807,1.9,0.0,35.9,9.8,,5971.0,6.0,4.0,5.0,0.11,"$1,200 ",0.0,13.0,1.0,4048666324.0,"1,200",0.0086,50709.0,156.0,28.0,1.0,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/snellville/4185-bradley-dr-snellville-ga-30039--1073237905,,,0.0,0.0032,,low,male,white,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,Aubrey Murphy,,,6/13/18 3:57,,855 Simon Ive Drive,,,,0,n/a,0,n/a,Lawrenceville,GA,30045.0,186788.0,0.0,0.0,8.0,23.0,3000.0,2.0,2.0,5.0,3.0,3.0,,135.0,0.0,,0.0,3.0,51.0,98.0,4.0,6.0,1.0,1.0,S,131351000000000.0,1.0,0.044000000000000004,5.0,1.0,33.947818,-83.9460224,3.14,33.945155,0.0029,1.0,-83.945528,27.0,G5040,0.0,0.0,75.0,Block 3000,48.0,0.855,1.7,0.0,36.2,9.69,,10274.0,6.0,6.0,21.0,0.48,"$1,515 ",8.0,13.0,6.0,4029937158.0,"1,989",0.0081,50546.0,67.0,25.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/855-simon-ive-dr-lawrenceville-ga-30045--2029537066,,,0.0,0.0,,high,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,Erica Cox,,,6/13/18 3:58,,240 Circle Road,,,,0,n/a,0,n/a,Dacula,GA,30019.0,1258604.0,0.0,17.0,10.0,22.0,1032.0,2.0,2.0,19.0,3.0,3.0,,135.0,4.0,,0.0,6.0,30.0,98.0,4.0,7.0,1.0,2.0,S,131351000000000.0,3.0,0.037000000000000005,7.0,1.0,33.9981624,-83.92157370000002,3.14,33.994145,0.019,1.0,-83.91846600000002,21.0,G5040,8.0,1.0,38.0,Block 1032,47.0,0.838,1.7,0.0,36.2,9.64,,2453.0,10.0,6.0,7.0,0.32,"$1,450 ",28.0,13.0,17.0,4048723663.0,"1,701",0.0079,50607.0,55.0,7.6,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/dacula/240-circle-rd-dacula-ga-30019--1007164747,,,0.0,0.0,,medium,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,Leslie Wood,,,6/13/18 3:59,,3301 Fairington Club Drive,,,,0,n/a,0,n/a,Lithonia,GA,30038.0,1623194.0,24301.0,,1.0,61.0,3003.0,2.0,2.0,,3.0,3.0,,89.0,,,,50.0,72.0,,4.0,2.0,1.0,,S,130890000000000.0,,0.061,3.0,1.0,33.695364500000004,-84.15641120000002,3.14,33.695904999999996,0.035,1.0,-84.15189000000002,46.0,G5040,3.0,1.0,98.0,Block 3003,53.0,1.63,2.4,,35.2,9.85,,10322.0,6.0,7.0,12.0,0.29,"$1,050 ",,13.0,,4006624209.0,,0.0091,23428.0,56.0,720.0,,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/3301-fairington-club-dr-lithonia-ga-30038--1024317128,,,,0.021,2007.0,low,female,white,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,Jorge Rodriguez,,,6/13/18 4:00,,525 State Route 162,,,,0,n/a,0,n/a,Covington,GA,30016.0,2152274.0,0.0,0.0,,,1060.0,2.0,2.0,0.0,3.0,3.0,169.0,217.0,0.0,,0.0,14.0,56.0,99.0,4.0,4.0,1.0,0.0,S,132171000000000.0,0.0,0.025,4.0,1.0,33.5467178,-83.9043089,3.14,33.553598,0.13,0.0,-83.909755,47.0,G5040,4.0,1.0,65.0,Block 1060,50.0,0.865,2.0,0.0,35.9,9.77,,2015.0,9.0,5.0,15.0,0.16,$995 ,2.0,13.0,0.0,4048441390.0,"1,350",0.011000000000000001,100600.0,6.0,11.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/covington/525-state-route-162-covington-ga-30016--2353684752,,,0.0,0.003,,high,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,Pedro Sanchez,,,6/13/18 4:01,,1927 Taffeta Trail,,,,0,n/a,0,n/a,Lithonia,GA,30058.0,121277.0,0.0,2.0,15.0,241.0,3007.0,2.0,2.0,7.0,3.0,3.0,,89.0,0.0,,0.0,30.0,66.0,92.0,4.0,2.0,1.0,2.0,S,130890000000000.0,0.0,0.057999999999999996,3.0,1.0,33.735995200000005,-84.1628128,3.14,33.735265999999996,0.040999999999999995,1.0,-84.160782,36.0,G5040,4.0,1.0,97.0,Block 3007,53.0,1.06,2.3,0.0,35.3,9.87,,10140.0,8.0,6.0,5.0,0.48,"$1,245 ",20.0,13.0,10.0,4047729300.0,"1,835",0.0093,23314.0,502.0,15.0,7.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lithonia/1927-taffeta-trl-lithonia-ga-30058--1071623035,,,0.0,0.001,,medium,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,Luis Torres,,,6/13/18 4:02,,9131 Clearview Drive Northwest,,,,0,n/a,0,n/a,Covington,GA,30014.0,22597.0,0.0,1.0,144.0,111.0,1052.0,2.0,2.0,2.0,3.0,3.0,,217.0,0.0,,0.0,13.0,57.0,99.0,4.0,4.0,1.0,0.0,S,132171000000000.0,1.0,0.024,4.0,1.0,33.6156563,-83.87838559999999,3.14,33.615764,0.23,2.0,-83.877854,53.0,G5040,4.0,1.0,60.0,Block 1052,51.0,1.06,2.0,2.0,35.9,9.79,,3897.0,12.0,8.0,22.0,1.5,"$1,032 ",16.0,13.0,10.0,4048491010.0,"1,332",0.01,100400.0,317.0,550.0,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/covington/9131-clearview-dr-nw-covington-ga-30014--1074679618,,,0.0,0.0013,,low,male,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,Isabella Lopez,,,6/13/18 4:03,,2124 Hickory Bend Southeast,,,,0,n/a,0,n/a,Conyers,GA,30013.0,49342.0,0.0,4.0,,1.0,1005.0,2.0,2.0,22.0,3.0,3.0,,247.0,2.0,,0.0,24.0,57.0,96.0,4.0,5.0,1.0,0.0,S,132471000000000.0,1.0,0.03,4.0,1.0,33.613642999999996,-83.9755223,3.14,33.613664,0.022000000000000002,2.0,-83.976885,30.0,G5040,5.0,1.0,84.0,Block 1005,50.0,0.977,2.0,1.0,35.7,9.79,,6939.0,8.0,7.0,7.0,0.21,$999 ,21.0,13.0,11.0,4047429298.0,"2,048",0.01,60307.0,1.0,28.0,2.0,,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/conyers/2124-hickory-bnd-se-conyers-ga-30013--1071846436,,,0.0,0.00063,,high,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,Mariana Morales,,,,,4827 Oakwood Court,,,,0,n/a,0,n/a,Loganville,GA,30052.0,1874296.0,8086.0,0.0,7.0,17.0,2000.0,2.0,2.0,0.0,3.0,3.0,,297.0,0.0,,0.0,19.0,15.0,99.0,4.0,6.0,1.0,0.0,S,132971000000000.0,0.0,0.03,7.0,1.0,33.796771299999996,-83.8951283,3.14,33.78915,0.0,0.0,-83.895364,18.0,G5040,7.0,1.0,12.0,Block 2000,48.0,0.769,1.8,0.0,36.1,9.73,,1463.0,13.0,2.0,16.0,0.07200000000000001,"$1,300 ",0.0,13.0,0.0,4038764429.0,"1,352",0.0087,110507.0,30.0,0.28,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/loganville/4827-oakwood-ct-loganville-ga-30052--2029565999,,,0.0,0.0,1991.0,medium,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,Jimena Ramirez,,,6/13/18 4:05,,2032 Twin Falls Road,,,,0,n/a,0,n/a,Decatur,GA,30032.0,46421.0,0.0,1.0,62.0,339.0,2020.0,2.0,2.0,10.0,3.0,3.0,,89.0,0.0,,0.0,3.0,74.0,84.0,4.0,2.0,1.0,0.0,S,130890000000000.0,1.0,0.09699999999999999,3.0,1.0,33.72967,-84.2469652,3.14,33.729965,0.34,0.0,-84.24812,55.0,G5040,3.0,1.0,94.0,Block 2020,54.0,1.35,2.7,2.0,34.8,9.93,,9858.0,16.0,7.0,18.0,0.14,"$1,525 ",14.0,13.0,15.0,4048822482.0,"2,200",0.01,23506.0,301.0,1400.0,15.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/2032-twin-falls-rd-decatur-ga-30032--2029374264,,,0.0,0.0,,low,female,hispanic,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,Jalen Jackson,,,6/13/18 13:45,,611 Paden Mill Trail,,,,0,n/a,0,n/a,Lawrenceville,GA,30044.0,254901.0,0.0,3.0,29.0,70.0,2007.0,2.0,2.0,17.0,3.0,3.0,,135.0,0.0,,0.0,15.0,58.0,97.0,4.0,0.0,0.0,1.0,S,131351000000000.0,3.0,0.084,0.0,0.0,33.933475,-84.068207,3.14,33.935029,0.024,9.0,-84.068427,40.0,G5040,6.0,1.0,75.0,Block 2007,52.0,1.09,2.1,1.0,36.2,9.79,,9074.0,8.0,4.0,20.0,0.15,"$1,435 ",19.0,13.0,12.0,4047236528.0,"1,930",0.0089,50534.0,126.0,71.0,2.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/lawrenceville/611-paden-mill-trl-lawrenceville-ga-30044--1073973198,,,0.0,0.038,,high,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,Lamar Williams,,,6/13/18 13:46,,2071 Blackberry Lane,,,,0,n/a,0,n/a,Auburn,GA,30011.0,95874.0,0.0,1.0,1.0,2.0,1014.0,2.0,2.0,0.0,3.0,3.0,,135.0,0.0,,0.0,26.0,23.0,99.0,4.0,8.0,1.0,0.0,S,131351000000000.0,0.0,0.032,7.0,1.0,34.031374299999996,-83.8583106,3.14,34.029616,0.033,2.0,-83.858874,17.0,G5040,8.0,1.0,29.0,Block 1014,46.0,0.7979999999999999,1.6,0.0,36.2,9.61,,2374.0,6.0,6.0,9.0,0.14,"$1,295 ",0.0,13.0,1.0,4047962796.0,,0.0077,50610.0,15.0,5.8,0.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/auburn/2071-blackberry-ln-auburn-ga-30011--1071780136,,,0.0,0.0,1990.0,medium,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,DaQuan Robinson,,,6/13/18 13:47,,1700 Pilgrim Road,,,,0,n/a,0,n/a,Cumming,GA,30040.0,522681.0,16486.0,10.0,990.0,14.0,2026.0,2.0,2.0,4.0,3.0,3.0,,117.0,0.0,,0.0,22.0,20.0,98.0,4.0,5.0,1.0,2.0,S,131171000000000.0,0.0,0.033,8.0,1.0,34.231179499999996,-84.1100395,3.14,34.231386,0.016,6.0,-84.115758,19.0,G5040,7.0,1.0,20.0,Block 2026,41.0,0.583,1.3,0.0,36.3,9.4,,2689.0,10.0,6.0,12.0,1.3,"$1,700 ",4.0,13.0,11.0,4048136125.0,"2,090",0.0091,130409.0,136.0,290.0,1.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/cumming/1700-pilgrim-rd-cumming-ga-30040--2029441840,,,0.0,0.00022,,low,male,black,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,Nia Harris,,,6/13/18 13:48,,4255 Smoke Creek Parkway #C014,,,,0,n/a,0,n/a,Snellville,GA,30039.0,1869074.0,20681.0,,56.0,66.0,2010.0,2.0,2.0,,3.0,3.0,,135.0,,,,0.0,56.0,,4.0,5.0,1.0,,S,131351000000000.0,,0.040999999999999995,3.0,1.0,33.7809343,-84.05328259999997,3.14,33.776451,0.024,4.0,-84.054,40.0,G5040,6.0,1.0,72.0,Block 2010,49.0,0.8140000000000001,1.9,,35.8,9.8,,4553.0,7.0,6.0,6.0,0.12,$839 ,,13.0,,4048999798.0,"1,216",0.0086,50709.0,157.0,120.0,,Multi-Family,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/snellville/4255-smoke-creek-pkwy-c014-snellville-ga-30039--2180767637,,,,0.0065,,high,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,Ebony James,,,6/13/18 13:49,,1792 Austin Drive,,,,0,n/a,0,n/a,Decatur,GA,30032.0,58272.0,0.0,0.0,62.0,339.0,1013.0,2.0,2.0,18.0,3.0,3.0,,89.0,0.0,,0.0,8.0,76.0,84.0,4.0,2.0,1.0,0.0,S,130890000000000.0,1.0,0.085,3.0,1.0,33.739366600000004,-84.23357,3.14,33.738704,0.24,0.0,-84.234251,58.0,G5040,3.0,1.0,94.0,Block 1013,55.0,1.42,2.7,1.0,34.9,9.93,,9815.0,13.0,10.0,17.0,0.13,"$1,500 ",14.0,13.0,17.0,4046943949.0,"1,425",0.0099,23108.0,301.0,1500.0,15.0,Single-Family Home,3817.0,U,U,https://www.trulia.com/c/ca/p/ga/decatur/1792-austin-dr-decatur-ga-30032--1013231604,,,0.0,0.0,1945.0,medium,female,black,,,,,,,,,,,,,,,,,,,,,,,,,,
